Title: ** sch_path: /home/lxbtlr/dtilo/schemas/transient_testbench.sch
Date: Sat Dec  9 18:57:17  2023
Plotname: Transient Analysis
Flags: real
No. Variables: 2
No. Points: 10008
Variables:
	0	time	time
	1	v(vinj)	voltage
Values:
	1.000000000000000e+00

 1709	1.702280000000006e-08
	1.000000000000000e+00

 1710	1.703280000000006e-08
	1.000000000000000e+00

 1711	1.704280000000006e-08
	1.000000000000000e+00

 1712	1.705280000000006e-08
	1.000000000000000e+00

 1713	1.706280000000006e-08
	1.000000000000000e+00

 1714	1.707280000000007e-08
	1.000000000000000e+00

 1715	1.708280000000007e-08
	1.000000000000000e+00

 1716	1.709280000000007e-08
	1.000000000000000e+00

 1717	1.710280000000007e-08
	1.000000000000000e+00

 1718	1.711280000000007e-08
	1.000000000000000e+00

 1719	1.712280000000007e-08
	1.000000000000000e+00

 1720	1.713280000000007e-08
	1.000000000000000e+00

 1721	1.714280000000008e-08
	1.000000000000000e+00

 1722	1.715280000000008e-08
	1.000000000000000e+00

 1723	1.716280000000008e-08
	1.000000000000000e+00

 1724	1.717280000000008e-08
	1.000000000000000e+00

 1725	1.718280000000008e-08
	1.000000000000000e+00

 1726	1.719280000000008e-08
	1.000000000000000e+00

 1727	1.720280000000008e-08
	1.000000000000000e+00

 1728	1.721280000000009e-08
	1.000000000000000e+00

 1729	1.722280000000009e-08
	1.000000000000000e+00

 1730	1.723280000000009e-08
	1.000000000000000e+00

 1731	1.724280000000009e-08
	1.000000000000000e+00

 1732	1.725280000000009e-08
	1.000000000000000e+00

 1733	1.726280000000009e-08
	1.000000000000000e+00

 1734	1.727280000000009e-08
	1.000000000000000e+00

 1735	1.728280000000010e-08
	1.000000000000000e+00

 1736	1.729280000000010e-08
	1.000000000000000e+00

 1737	1.730280000000010e-08
	1.000000000000000e+00

 1738	1.731280000000010e-08
	1.000000000000000e+00

 1739	1.732280000000010e-08
	1.000000000000000e+00

 1740	1.733280000000010e-08
	1.000000000000000e+00

 1741	1.734280000000010e-08
	1.000000000000000e+00

 1742	1.735280000000010e-08
	1.000000000000000e+00

 1743	1.736280000000011e-08
	1.000000000000000e+00

 1744	1.737280000000011e-08
	1.000000000000000e+00

 1745	1.738280000000011e-08
	1.000000000000000e+00

 1746	1.739280000000011e-08
	1.000000000000000e+00

 1747	1.740280000000011e-08
	1.000000000000000e+00

 1748	1.741280000000011e-08
	1.000000000000000e+00

 1749	1.742280000000011e-08
	1.000000000000000e+00

 1750	1.743280000000012e-08
	1.000000000000000e+00

 1751	1.744280000000012e-08
	1.000000000000000e+00

 1752	1.745280000000012e-08
	1.000000000000000e+00

 1753	1.746280000000012e-08
	1.000000000000000e+00

 1754	1.747280000000012e-08
	1.000000000000000e+00

 1755	1.748280000000012e-08
	1.000000000000000e+00

 1756	1.749280000000012e-08
	1.000000000000000e+00

 1757	1.750280000000013e-08
	1.000000000000000e+00

 1758	1.751280000000013e-08
	1.000000000000000e+00

 1759	1.752280000000013e-08
	1.000000000000000e+00

 1760	1.753280000000013e-08
	1.000000000000000e+00

 1761	1.754280000000013e-08
	1.000000000000000e+00

 1762	1.755280000000013e-08
	1.000000000000000e+00

 1763	1.756280000000013e-08
	1.000000000000000e+00

 1764	1.757280000000014e-08
	1.000000000000000e+00

 1765	1.758280000000014e-08
	1.000000000000000e+00

 1766	1.759280000000014e-08
	1.000000000000000e+00

 1767	1.760280000000014e-08
	1.000000000000000e+00

 1768	1.761280000000014e-08
	1.000000000000000e+00

 1769	1.762280000000014e-08
	1.000000000000000e+00

 1770	1.763280000000014e-08
	1.000000000000000e+00

 1771	1.764280000000015e-08
	1.000000000000000e+00

 1772	1.765280000000015e-08
	1.000000000000000e+00

 1773	1.766280000000015e-08
	1.000000000000000e+00

 1774	1.767280000000015e-08
	1.000000000000000e+00

 1775	1.768280000000015e-08
	1.000000000000000e+00

 1776	1.769280000000015e-08
	1.000000000000000e+00

 1777	1.770280000000015e-08
	1.000000000000000e+00

 1778	1.771280000000016e-08
	1.000000000000000e+00

 1779	1.772280000000016e-08
	1.000000000000000e+00

 1780	1.773280000000016e-08
	1.000000000000000e+00

 1781	1.774280000000016e-08
	1.000000000000000e+00

 1782	1.775280000000016e-08
	1.000000000000000e+00

 1783	1.776280000000016e-08
	1.000000000000000e+00

 1784	1.777280000000016e-08
	1.000000000000000e+00

 1785	1.778280000000017e-08
	1.000000000000000e+00

 1786	1.779280000000017e-08
	1.000000000000000e+00

 1787	1.780280000000017e-08
	1.000000000000000e+00

 1788	1.781280000000017e-08
	1.000000000000000e+00

 1789	1.782280000000017e-08
	1.000000000000000e+00

 1790	1.783280000000017e-08
	1.000000000000000e+00

 1791	1.784280000000017e-08
	1.000000000000000e+00

 1792	1.785280000000018e-08
	1.000000000000000e+00

 1793	1.786280000000018e-08
	1.000000000000000e+00

 1794	1.787280000000018e-08
	1.000000000000000e+00

 1795	1.788280000000018e-08
	1.000000000000000e+00

 1796	1.789280000000018e-08
	1.000000000000000e+00

 1797	1.790280000000018e-08
	1.000000000000000e+00

 1798	1.791280000000018e-08
	1.000000000000000e+00

 1799	1.792280000000019e-08
	1.000000000000000e+00

 1800	1.793280000000019e-08
	1.000000000000000e+00

 1801	1.794280000000019e-08
	1.000000000000000e+00

 1802	1.795280000000019e-08
	1.000000000000000e+00

 1803	1.796280000000019e-08
	1.000000000000000e+00

 1804	1.797280000000019e-08
	1.000000000000000e+00

 1805	1.798280000000019e-08
	1.000000000000000e+00

 1806	1.799280000000020e-08
	1.000000000000000e+00

 1807	1.800280000000020e-08
	1.000000000000000e+00

 1808	1.801280000000020e-08
	1.000000000000000e+00

 1809	1.802280000000020e-08
	1.000000000000000e+00

 1810	1.803280000000020e-08
	1.000000000000000e+00

 1811	1.804280000000020e-08
	1.000000000000000e+00

 1812	1.805280000000020e-08
	1.000000000000000e+00

 1813	1.806280000000021e-08
	1.000000000000000e+00

 1814	1.807280000000021e-08
	1.000000000000000e+00

 1815	1.808280000000021e-08
	1.000000000000000e+00

 1816	1.809280000000021e-08
	1.000000000000000e+00

 1817	1.810280000000021e-08
	1.000000000000000e+00

 1818	1.811280000000021e-08
	1.000000000000000e+00

 1819	1.812280000000021e-08
	1.000000000000000e+00

 1820	1.813280000000022e-08
	1.000000000000000e+00

 1821	1.814280000000022e-08
	1.000000000000000e+00

 1822	1.815280000000022e-08
	1.000000000000000e+00

 1823	1.816280000000022e-08
	1.000000000000000e+00

 1824	1.817280000000022e-08
	1.000000000000000e+00

 1825	1.818280000000022e-08
	1.000000000000000e+00

 1826	1.819280000000022e-08
	1.000000000000000e+00

 1827	1.820280000000023e-08
	1.000000000000000e+00

 1828	1.821280000000023e-08
	1.000000000000000e+00

 1829	1.822280000000023e-08
	1.000000000000000e+00

 1830	1.823280000000023e-08
	1.000000000000000e+00

 1831	1.824280000000023e-08
	1.000000000000000e+00

 1832	1.825280000000023e-08
	1.000000000000000e+00

 1833	1.826280000000023e-08
	1.000000000000000e+00

 1834	1.827280000000023e-08
	1.000000000000000e+00

 1835	1.828280000000024e-08
	1.000000000000000e+00

 1836	1.829280000000024e-08
	1.000000000000000e+00

 1837	1.830280000000024e-08
	1.000000000000000e+00

 1838	1.831280000000024e-08
	1.000000000000000e+00

 1839	1.832280000000024e-08
	1.000000000000000e+00

 1840	1.833280000000024e-08
	1.000000000000000e+00

 1841	1.834280000000024e-08
	1.000000000000000e+00

 1842	1.835280000000025e-08
	1.000000000000000e+00

 1843	1.836280000000025e-08
	1.000000000000000e+00

 1844	1.837280000000025e-08
	1.000000000000000e+00

 1845	1.838280000000025e-08
	1.000000000000000e+00

 1846	1.839280000000025e-08
	1.000000000000000e+00

 1847	1.840280000000025e-08
	1.000000000000000e+00

 1848	1.841280000000025e-08
	1.000000000000000e+00

 1849	1.842280000000026e-08
	1.000000000000000e+00

 1850	1.843280000000026e-08
	1.000000000000000e+00

 1851	1.844280000000026e-08
	1.000000000000000e+00

 1852	1.845280000000026e-08
	1.000000000000000e+00

 1853	1.846280000000026e-08
	1.000000000000000e+00

 1854	1.847280000000026e-08
	1.000000000000000e+00

 1855	1.848280000000026e-08
	1.000000000000000e+00

 1856	1.849280000000027e-08
	1.000000000000000e+00

 1857	1.850280000000027e-08
	1.000000000000000e+00

 1858	1.851280000000027e-08
	1.000000000000000e+00

 1859	1.852280000000027e-08
	1.000000000000000e+00

 1860	1.853280000000027e-08
	1.000000000000000e+00

 1861	1.854280000000027e-08
	1.000000000000000e+00

 1862	1.855280000000027e-08
	1.000000000000000e+00

 1863	1.856280000000028e-08
	1.000000000000000e+00

 1864	1.857280000000028e-08
	1.000000000000000e+00

 1865	1.858280000000028e-08
	1.000000000000000e+00

 1866	1.859280000000028e-08
	1.000000000000000e+00

 1867	1.860280000000028e-08
	1.000000000000000e+00

 1868	1.861280000000028e-08
	1.000000000000000e+00

 1869	1.862280000000028e-08
	1.000000000000000e+00

 1870	1.863280000000029e-08
	1.000000000000000e+00

 1871	1.864280000000029e-08
	1.000000000000000e+00

 1872	1.865280000000029e-08
	1.000000000000000e+00

 1873	1.866280000000029e-08
	1.000000000000000e+00

 1874	1.867280000000029e-08
	1.000000000000000e+00

 1875	1.868280000000029e-08
	1.000000000000000e+00

 1876	1.869280000000029e-08
	1.000000000000000e+00

 1877	1.870280000000030e-08
	1.000000000000000e+00

 1878	1.871280000000030e-08
	1.000000000000000e+00

 1879	1.872280000000030e-08
	1.000000000000000e+00

 1880	1.873280000000030e-08
	1.000000000000000e+00

 1881	1.874280000000030e-08
	1.000000000000000e+00

 1882	1.875280000000030e-08
	1.000000000000000e+00

 1883	1.876280000000030e-08
	1.000000000000000e+00

 1884	1.877280000000031e-08
	1.000000000000000e+00

 1885	1.878280000000031e-08
	1.000000000000000e+00

 1886	1.879280000000031e-08
	1.000000000000000e+00

 1887	1.880280000000031e-08
	1.000000000000000e+00

 1888	1.881280000000031e-08
	1.000000000000000e+00

 1889	1.882280000000031e-08
	1.000000000000000e+00

 1890	1.883280000000031e-08
	1.000000000000000e+00

 1891	1.884280000000032e-08
	1.000000000000000e+00

 1892	1.885280000000032e-08
	1.000000000000000e+00

 1893	1.886280000000032e-08
	1.000000000000000e+00

 1894	1.887280000000032e-08
	1.000000000000000e+00

 1895	1.888280000000032e-08
	1.000000000000000e+00

 1896	1.889280000000032e-08
	1.000000000000000e+00

 1897	1.890280000000032e-08
	1.000000000000000e+00

 1898	1.891280000000033e-08
	1.000000000000000e+00

 1899	1.892280000000033e-08
	1.000000000000000e+00

 1900	1.893280000000033e-08
	1.000000000000000e+00

 1901	1.894280000000033e-08
	1.000000000000000e+00

 1902	1.895280000000033e-08
	1.000000000000000e+00

 1903	1.896280000000033e-08
	1.000000000000000e+00

 1904	1.897280000000033e-08
	1.000000000000000e+00

 1905	1.898280000000034e-08
	1.000000000000000e+00

 1906	1.899280000000034e-08
	1.000000000000000e+00

 1907	1.900280000000034e-08
	1.000000000000000e+00

 1908	1.901280000000034e-08
	1.000000000000000e+00

 1909	1.902280000000034e-08
	1.000000000000000e+00

 1910	1.903280000000034e-08
	1.000000000000000e+00

 1911	1.904280000000034e-08
	1.000000000000000e+00

 1912	1.905280000000035e-08
	1.000000000000000e+00

 1913	1.906280000000035e-08
	1.000000000000000e+00

 1914	1.907280000000035e-08
	1.000000000000000e+00

 1915	1.908280000000035e-08
	1.000000000000000e+00

 1916	1.909280000000035e-08
	1.000000000000000e+00

 1917	1.910280000000035e-08
	1.000000000000000e+00

 1918	1.911280000000035e-08
	1.000000000000000e+00

 1919	1.912280000000036e-08
	1.000000000000000e+00

 1920	1.913280000000036e-08
	1.000000000000000e+00

 1921	1.914280000000036e-08
	1.000000000000000e+00

 1922	1.915280000000036e-08
	1.000000000000000e+00

 1923	1.916280000000036e-08
	1.000000000000000e+00

 1924	1.917280000000036e-08
	1.000000000000000e+00

 1925	1.918280000000036e-08
	1.000000000000000e+00

 1926	1.919280000000036e-08
	1.000000000000000e+00

 1927	1.920280000000037e-08
	1.000000000000000e+00

 1928	1.921280000000037e-08
	1.000000000000000e+00

 1929	1.922280000000037e-08
	1.000000000000000e+00

 1930	1.923280000000037e-08
	1.000000000000000e+00

 1931	1.924280000000037e-08
	1.000000000000000e+00

 1932	1.925280000000037e-08
	1.000000000000000e+00

 1933	1.926280000000037e-08
	1.000000000000000e+00

 1934	1.927280000000038e-08
	1.000000000000000e+00

 1935	1.928280000000038e-08
	1.000000000000000e+00

 1936	1.929280000000038e-08
	1.000000000000000e+00

 1937	1.930280000000038e-08
	1.000000000000000e+00

 1938	1.931280000000038e-08
	1.000000000000000e+00

 1939	1.932280000000038e-08
	1.000000000000000e+00

 1940	1.933280000000038e-08
	1.000000000000000e+00

 1941	1.934280000000039e-08
	1.000000000000000e+00

 1942	1.935280000000039e-08
	1.000000000000000e+00

 1943	1.936280000000039e-08
	1.000000000000000e+00

 1944	1.937280000000039e-08
	1.000000000000000e+00

 1945	1.938280000000039e-08
	1.000000000000000e+00

 1946	1.939280000000039e-08
	1.000000000000000e+00

 1947	1.940280000000039e-08
	1.000000000000000e+00

 1948	1.941280000000040e-08
	1.000000000000000e+00

 1949	1.942280000000040e-08
	1.000000000000000e+00

 1950	1.943280000000040e-08
	1.000000000000000e+00

 1951	1.944280000000040e-08
	1.000000000000000e+00

 1952	1.945280000000040e-08
	1.000000000000000e+00

 1953	1.946280000000040e-08
	1.000000000000000e+00

 1954	1.947280000000040e-08
	1.000000000000000e+00

 1955	1.948280000000041e-08
	1.000000000000000e+00

 1956	1.949280000000041e-08
	1.000000000000000e+00

 1957	1.950280000000041e-08
	1.000000000000000e+00

 1958	1.951280000000041e-08
	1.000000000000000e+00

 1959	1.952280000000041e-08
	1.000000000000000e+00

 1960	1.953280000000041e-08
	1.000000000000000e+00

 1961	1.954280000000041e-08
	1.000000000000000e+00

 1962	1.955280000000042e-08
	1.000000000000000e+00

 1963	1.956280000000042e-08
	1.000000000000000e+00

 1964	1.957280000000042e-08
	1.000000000000000e+00

 1965	1.958280000000042e-08
	1.000000000000000e+00

 1966	1.959280000000042e-08
	1.000000000000000e+00

 1967	1.960280000000042e-08
	1.000000000000000e+00

 1968	1.961280000000042e-08
	1.000000000000000e+00

 1969	1.962280000000043e-08
	1.000000000000000e+00

 1970	1.963280000000043e-08
	1.000000000000000e+00

 1971	1.964280000000043e-08
	1.000000000000000e+00

 1972	1.965280000000043e-08
	1.000000000000000e+00

 1973	1.966280000000043e-08
	1.000000000000000e+00

 1974	1.967280000000043e-08
	1.000000000000000e+00

 1975	1.968280000000043e-08
	1.000000000000000e+00

 1976	1.969280000000044e-08
	1.000000000000000e+00

 1977	1.970280000000044e-08
	1.000000000000000e+00

 1978	1.971280000000044e-08
	1.000000000000000e+00

 1979	1.972280000000044e-08
	1.000000000000000e+00

 1980	1.973280000000044e-08
	1.000000000000000e+00

 1981	1.974280000000044e-08
	1.000000000000000e+00

 1982	1.975280000000044e-08
	1.000000000000000e+00

 1983	1.976280000000045e-08
	1.000000000000000e+00

 1984	1.977280000000045e-08
	1.000000000000000e+00

 1985	1.978280000000045e-08
	1.000000000000000e+00

 1986	1.979280000000045e-08
	1.000000000000000e+00

 1987	1.980280000000045e-08
	1.000000000000000e+00

 1988	1.981280000000045e-08
	1.000000000000000e+00

 1989	1.982280000000045e-08
	1.000000000000000e+00

 1990	1.983280000000046e-08
	1.000000000000000e+00

 1991	1.984280000000046e-08
	1.000000000000000e+00

 1992	1.985280000000046e-08
	1.000000000000000e+00

 1993	1.986280000000046e-08
	1.000000000000000e+00

 1994	1.987280000000046e-08
	1.000000000000000e+00

 1995	1.988280000000046e-08
	1.000000000000000e+00

 1996	1.989280000000046e-08
	1.000000000000000e+00

 1997	1.990280000000047e-08
	1.000000000000000e+00

 1998	1.991280000000047e-08
	1.000000000000000e+00

 1999	1.992280000000047e-08
	1.000000000000000e+00

 2000	1.993280000000047e-08
	1.000000000000000e+00

 2001	1.994280000000047e-08
	1.000000000000000e+00

 2002	1.995280000000047e-08
	1.000000000000000e+00

 2003	1.996280000000047e-08
	1.000000000000000e+00

 2004	1.997280000000048e-08
	1.000000000000000e+00

 2005	1.998280000000048e-08
	1.000000000000000e+00

 2006	1.999280000000048e-08
	1.000000000000000e+00

 2007	2.000280000000048e-08
	1.000000000000000e+00

 2008	2.001280000000048e-08
	1.000000000000000e+00

 2009	2.002280000000048e-08
	1.000000000000000e+00

 2010	2.003280000000048e-08
	1.000000000000000e+00

 2011	2.004280000000049e-08
	1.000000000000000e+00

 2012	2.005280000000049e-08
	1.000000000000000e+00

 2013	2.006280000000049e-08
	1.000000000000000e+00

 2014	2.007280000000049e-08
	1.000000000000000e+00

 2015	2.008280000000049e-08
	1.000000000000000e+00

 2016	2.009280000000049e-08
	1.000000000000000e+00

 2017	2.010280000000049e-08
	1.000000000000000e+00

 2018	2.011280000000049e-08
	1.000000000000000e+00

 2019	2.012280000000050e-08
	1.000000000000000e+00

 2020	2.013280000000050e-08
	1.000000000000000e+00

 2021	2.014280000000050e-08
	1.000000000000000e+00

 2022	2.015280000000050e-08
	1.000000000000000e+00

 2023	2.016280000000050e-08
	1.000000000000000e+00

 2024	2.017280000000050e-08
	1.000000000000000e+00

 2025	2.018280000000050e-08
	1.000000000000000e+00

 2026	2.019280000000051e-08
	1.000000000000000e+00

 2027	2.020280000000051e-08
	1.000000000000000e+00

 2028	2.021280000000051e-08
	1.000000000000000e+00

 2029	2.022280000000051e-08
	1.000000000000000e+00

 2030	2.023280000000051e-08
	1.000000000000000e+00

 2031	2.024280000000051e-08
	1.000000000000000e+00

 2032	2.025280000000051e-08
	1.000000000000000e+00

 2033	2.026280000000052e-08
	1.000000000000000e+00

 2034	2.027280000000052e-08
	1.000000000000000e+00

 2035	2.028280000000052e-08
	1.000000000000000e+00

 2036	2.029280000000052e-08
	1.000000000000000e+00

 2037	2.030280000000052e-08
	1.000000000000000e+00

 2038	2.031280000000052e-08
	1.000000000000000e+00

 2039	2.032280000000052e-08
	1.000000000000000e+00

 2040	2.033280000000053e-08
	1.000000000000000e+00

 2041	2.034280000000053e-08
	1.000000000000000e+00

 2042	2.035280000000053e-08
	1.000000000000000e+00

 2043	2.036280000000053e-08
	1.000000000000000e+00

 2044	2.037280000000053e-08
	1.000000000000000e+00

 2045	2.038280000000053e-08
	1.000000000000000e+00

 2046	2.039280000000053e-08
	1.000000000000000e+00

 2047	2.040280000000054e-08
	1.000000000000000e+00

 2048	2.041280000000054e-08
	1.000000000000000e+00

 2049	2.042280000000054e-08
	1.000000000000000e+00

 2050	2.043280000000054e-08
	1.000000000000000e+00

 2051	2.044280000000054e-08
	1.000000000000000e+00

 2052	2.045280000000054e-08
	1.000000000000000e+00

 2053	2.046280000000054e-08
	1.000000000000000e+00

 2054	2.047280000000055e-08
	1.000000000000000e+00

 2055	2.048280000000055e-08
	1.000000000000000e+00

 2056	2.049280000000055e-08
	1.000000000000000e+00

 2057	2.050280000000055e-08
	1.000000000000000e+00

 2058	2.051280000000055e-08
	1.000000000000000e+00

 2059	2.052280000000055e-08
	1.000000000000000e+00

 2060	2.053280000000055e-08
	1.000000000000000e+00

 2061	2.054280000000056e-08
	1.000000000000000e+00

 2062	2.055280000000056e-08
	1.000000000000000e+00

 2063	2.056280000000056e-08
	1.000000000000000e+00

 2064	2.057280000000056e-08
	1.000000000000000e+00

 2065	2.058280000000056e-08
	1.000000000000000e+00

 2066	2.059280000000056e-08
	1.000000000000000e+00

 2067	2.060280000000056e-08
	1.000000000000000e+00

 2068	2.061280000000057e-08
	1.000000000000000e+00

 2069	2.062280000000057e-08
	1.000000000000000e+00

 2070	2.063280000000057e-08
	1.000000000000000e+00

 2071	2.064280000000057e-08
	1.000000000000000e+00

 2072	2.065280000000057e-08
	1.000000000000000e+00

 2073	2.066280000000057e-08
	1.000000000000000e+00

 2074	2.067280000000057e-08
	1.000000000000000e+00

 2075	2.068280000000058e-08
	1.000000000000000e+00

 2076	2.069280000000058e-08
	1.000000000000000e+00

 2077	2.070280000000058e-08
	1.000000000000000e+00

 2078	2.071280000000058e-08
	1.000000000000000e+00

 2079	2.072280000000058e-08
	1.000000000000000e+00

 2080	2.073280000000058e-08
	1.000000000000000e+00

 2081	2.074280000000058e-08
	1.000000000000000e+00

 2082	2.075280000000059e-08
	1.000000000000000e+00

 2083	2.076280000000059e-08
	1.000000000000000e+00

 2084	2.077280000000059e-08
	1.000000000000000e+00

 2085	2.078280000000059e-08
	1.000000000000000e+00

 2086	2.079280000000059e-08
	1.000000000000000e+00

 2087	2.080280000000059e-08
	1.000000000000000e+00

 2088	2.081280000000059e-08
	1.000000000000000e+00

 2089	2.082280000000060e-08
	1.000000000000000e+00

 2090	2.083280000000060e-08
	1.000000000000000e+00

 2091	2.084280000000060e-08
	1.000000000000000e+00

 2092	2.085280000000060e-08
	1.000000000000000e+00

 2093	2.086280000000060e-08
	1.000000000000000e+00

 2094	2.087280000000060e-08
	1.000000000000000e+00

 2095	2.088280000000060e-08
	1.000000000000000e+00

 2096	2.089280000000061e-08
	1.000000000000000e+00

 2097	2.090280000000061e-08
	1.000000000000000e+00

 2098	2.091280000000061e-08
	1.000000000000000e+00

 2099	2.092280000000061e-08
	1.000000000000000e+00

 2100	2.093280000000061e-08
	1.000000000000000e+00

 2101	2.094280000000061e-08
	1.000000000000000e+00

 2102	2.095280000000061e-08
	1.000000000000000e+00

 2103	2.096280000000062e-08
	1.000000000000000e+00

 2104	2.097280000000062e-08
	1.000000000000000e+00

 2105	2.098280000000062e-08
	1.000000000000000e+00

 2106	2.099280000000062e-08
	1.000000000000000e+00

 2107	2.100280000000062e-08
	1.000000000000000e+00

 2108	2.101280000000062e-08
	1.000000000000000e+00

 2109	2.102280000000062e-08
	1.000000000000000e+00

 2110	2.103280000000062e-08
	1.000000000000000e+00

 2111	2.104280000000063e-08
	1.000000000000000e+00

 2112	2.105280000000063e-08
	1.000000000000000e+00

 2113	2.106280000000063e-08
	1.000000000000000e+00

 2114	2.107280000000063e-08
	1.000000000000000e+00

 2115	2.108280000000063e-08
	1.000000000000000e+00

 2116	2.109280000000063e-08
	1.000000000000000e+00

 2117	2.110280000000063e-08
	1.000000000000000e+00

 2118	2.111280000000064e-08
	1.000000000000000e+00

 2119	2.112280000000064e-08
	1.000000000000000e+00

 2120	2.113280000000064e-08
	1.000000000000000e+00

 2121	2.114280000000064e-08
	1.000000000000000e+00

 2122	2.115280000000064e-08
	1.000000000000000e+00

 2123	2.116280000000064e-08
	1.000000000000000e+00

 2124	2.117280000000064e-08
	1.000000000000000e+00

 2125	2.118280000000065e-08
	1.000000000000000e+00

 2126	2.119280000000065e-08
	1.000000000000000e+00

 2127	2.120280000000065e-08
	1.000000000000000e+00

 2128	2.121280000000065e-08
	1.000000000000000e+00

 2129	2.122280000000065e-08
	1.000000000000000e+00

 2130	2.123280000000065e-08
	1.000000000000000e+00

 2131	2.124280000000065e-08
	1.000000000000000e+00

 2132	2.125280000000066e-08
	1.000000000000000e+00

 2133	2.126280000000066e-08
	1.000000000000000e+00

 2134	2.127280000000066e-08
	1.000000000000000e+00

 2135	2.128280000000066e-08
	1.000000000000000e+00

 2136	2.129280000000066e-08
	1.000000000000000e+00

 2137	2.130280000000066e-08
	1.000000000000000e+00

 2138	2.131280000000066e-08
	1.000000000000000e+00

 2139	2.132280000000067e-08
	1.000000000000000e+00

 2140	2.133280000000067e-08
	1.000000000000000e+00

 2141	2.134280000000067e-08
	1.000000000000000e+00

 2142	2.135280000000067e-08
	1.000000000000000e+00

 2143	2.136280000000067e-08
	1.000000000000000e+00

 2144	2.137280000000067e-08
	1.000000000000000e+00

 2145	2.138280000000067e-08
	1.000000000000000e+00

 2146	2.139280000000068e-08
	1.000000000000000e+00

 2147	2.140280000000068e-08
	1.000000000000000e+00

 2148	2.141280000000068e-08
	1.000000000000000e+00

 2149	2.142280000000068e-08
	1.000000000000000e+00

 2150	2.143280000000068e-08
	1.000000000000000e+00

 2151	2.144280000000068e-08
	1.000000000000000e+00

 2152	2.145280000000068e-08
	1.000000000000000e+00

 2153	2.146280000000069e-08
	1.000000000000000e+00

 2154	2.147280000000069e-08
	1.000000000000000e+00

 2155	2.148280000000069e-08
	1.000000000000000e+00

 2156	2.149280000000069e-08
	1.000000000000000e+00

 2157	2.150280000000069e-08
	1.000000000000000e+00

 2158	2.151280000000069e-08
	1.000000000000000e+00

 2159	2.152280000000069e-08
	1.000000000000000e+00

 2160	2.153280000000070e-08
	1.000000000000000e+00

 2161	2.154280000000070e-08
	1.000000000000000e+00

 2162	2.155280000000070e-08
	1.000000000000000e+00

 2163	2.156280000000070e-08
	1.000000000000000e+00

 2164	2.157280000000070e-08
	1.000000000000000e+00

 2165	2.158280000000070e-08
	1.000000000000000e+00

 2166	2.159280000000070e-08
	1.000000000000000e+00

 2167	2.160280000000071e-08
	1.000000000000000e+00

 2168	2.161280000000071e-08
	1.000000000000000e+00

 2169	2.162280000000071e-08
	1.000000000000000e+00

 2170	2.163280000000071e-08
	1.000000000000000e+00

 2171	2.164280000000071e-08
	1.000000000000000e+00

 2172	2.165280000000071e-08
	1.000000000000000e+00

 2173	2.166280000000071e-08
	1.000000000000000e+00

 2174	2.167280000000072e-08
	1.000000000000000e+00

 2175	2.168280000000072e-08
	1.000000000000000e+00

 2176	2.169280000000072e-08
	1.000000000000000e+00

 2177	2.170280000000072e-08
	1.000000000000000e+00

 2178	2.171280000000072e-08
	1.000000000000000e+00

 2179	2.172280000000072e-08
	1.000000000000000e+00

 2180	2.173280000000072e-08
	1.000000000000000e+00

 2181	2.174280000000073e-08
	1.000000000000000e+00

 2182	2.175280000000073e-08
	1.000000000000000e+00

 2183	2.176280000000073e-08
	1.000000000000000e+00

 2184	2.177280000000073e-08
	1.000000000000000e+00

 2185	2.178280000000073e-08
	1.000000000000000e+00

 2186	2.179280000000073e-08
	1.000000000000000e+00

 2187	2.180280000000073e-08
	1.000000000000000e+00

 2188	2.181280000000074e-08
	1.000000000000000e+00

 2189	2.182280000000074e-08
	1.000000000000000e+00

 2190	2.183280000000074e-08
	1.000000000000000e+00

 2191	2.184280000000074e-08
	1.000000000000000e+00

 2192	2.185280000000074e-08
	1.000000000000000e+00

 2193	2.186280000000074e-08
	1.000000000000000e+00

 2194	2.187280000000074e-08
	1.000000000000000e+00

 2195	2.188280000000075e-08
	1.000000000000000e+00

 2196	2.189280000000075e-08
	1.000000000000000e+00

 2197	2.190280000000075e-08
	1.000000000000000e+00

 2198	2.191280000000075e-08
	1.000000000000000e+00

 2199	2.192280000000075e-08
	1.000000000000000e+00

 2200	2.193280000000075e-08
	1.000000000000000e+00

 2201	2.194280000000075e-08
	1.000000000000000e+00

 2202	2.195280000000075e-08
	1.000000000000000e+00

 2203	2.196280000000076e-08
	1.000000000000000e+00

